Date,Open,Code,Category,Name
2023-08-31,147.54472983537585,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-01-31,862.0994416671468,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-02-28,921.8305460425215,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-03-31,946.9077897107429,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-04-30,920.7455879292307,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-05-31,926.252377170183,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-06-30,959.8476942238639,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-07-31,909.4805865533162,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-08-31,879.0767689476116,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-09-30,868.0936731477599,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-10-31,892.4307588943988,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-11-30,907.9835042265664,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-12-31,909.3060505004349,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-01-31,933.3671240273169,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-02-28,924.5590639116377,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-03-31,931.1780627153345,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-04-30,917.0763585647483,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-05-31,917.3349762892127,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-06-30,949.0047429712013,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-07-31,900.9661423354167,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-08-31,864.3002183478847,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-09-30,819.343420910384,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-10-31,786.0700685098307,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-11-30,789.7820549144428,ODA/PWOOLC_USD,Farm and Fishery,Wool
2022-12-31,838.8368505581533,ODA/PWOOLC_USD,Farm and Fishery,Wool
2023-01-31,919.3694754443284,ODA/PWOOLC_USD,Farm and Fishery,Wool
2023-02-28,949.8553065327344,ODA/PWOOLC_USD,Farm and Fishery,Wool
2023-03-31,902.2994071306969,ODA/PWOOLC_USD,Farm and Fishery,Wool
2023-04-30,903.3294243559221,ODA/PWOOLC_USD,Farm and Fishery,Wool
2023-05-31,897.6660300766902,ODA/PWOOLC_USD,Farm and Fishery,Wool
2023-06-30,836.8800433336722,ODA/PWOOLC_USD,Farm and Fishery,Wool
2023-07-31,833.8389375346906,ODA/PWOOLC_USD,Farm and Fishery,Wool
2023-08-31,874.3449333333333,ODA/PWOOLC_USD,Farm and Fishery,Wool
2021-01-31,54.646666666666675,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-02-28,61.2505,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-03-31,64.28782608695653,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-04-30,63.12863636363637,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-05-31,66.35,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-06-30,71.30363636363636,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-07-31,72.13681818181817,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-08-31,68.73136363636364,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-09-30,72.75818181818181,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-10-31,81.43714285714285,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-11-30,78.65772727272727,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-12-31,72.84782608695653,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-01-31,83.45095238095239,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-02-28,91.525,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-03-31,107.5878260869565,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-04-30,102.7552380952381,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-05-31,107.86136363636365,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-06-30,111.85954545454547,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-07-31,100.3185714285714,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-08-31,95.69304347826088,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-09-30,89.74272727272727,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-10-31,91.2147619047619,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-11-30,84.5990909090909,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2022-12-31,76.8559090909091,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2023-01-31,80.90500000000002,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2023-02-28,81.27500000000002,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2023-03-31,78.27086956521738,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2023-04-30,83.4085,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2023-05-31,74.78913043478259,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2023-06-30,74.72954545454546,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2023-07-31,80.64571428571429,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2023-08-31,86.12304347826087,ODA/POILDUB_USD,Crude Oil,Dubai Crude
2021-01-31,55.224761904761905,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-02-28,62.36250000000001,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-03-31,65.79608695652173,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-04-30,65.53181818181818,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-05-31,68.3752380952381,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-06-30,73.51272727272728,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-07-31,74.4031818181818,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-08-31,70.58818181818181,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-09-30,74.74954545454544,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-10-31,83.86523809523811,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-11-30,80.89045454545453,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-12-31,74.67826086956524,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-01-31,85.62238095238094,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-02-28,94.26700000000001,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-03-31,112.43999999999997,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-04-30,106.15571428571427,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-05-31,112.11363636363635,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-06-30,117.69272727272728,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-07-31,105.25285714285714,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-08-31,97.64304347826089,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-09-30,90.60818181818185,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-10-31,93.71857142857142,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-11-30,90.93863636363636,ODA/POILBRE_USD,Crude Oil,Brent Crude
2022-12-31,81.5031818181818,ODA/POILBRE_USD,Crude Oil,Brent Crude
2023-01-31,84.08181818181819,ODA/POILBRE_USD,Crude Oil,Brent Crude
2023-02-28,83.63250000000001,ODA/POILBRE_USD,Crude Oil,Brent Crude
2023-03-31,79.25652173913045,ODA/POILBRE_USD,Crude Oil,Brent Crude
2023-04-30,83.53600000000002,ODA/POILBRE_USD,Crude Oil,Brent Crude
2023-05-31,75.74739130434783,ODA/POILBRE_USD,Crude Oil,Brent Crude
2023-06-30,74.97500000000001,ODA/POILBRE_USD,Crude Oil,Brent Crude
2023-07-31,80.10904761904762,ODA/POILBRE_USD,Crude Oil,Brent Crude
2023-08-31,85.16826086956522,ODA/POILBRE_USD,Crude Oil,Brent Crude
2021-01-31,7.3028206615582,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-02-28,6.17134082863617,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-03-31,6.2051973852943,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-04-30,7.28272360640966,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-05-31,9.00470403539613,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-06-30,10.3241391134511,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-07-31,12.5242466046791,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-08-31,15.2790291163123,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-09-30,22.2328272437545,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-10-31,29.8141428882624,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-11-30,27.383826081171,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-12-31,37.3633630624997,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-01-31,27.8909447947364,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-02-28,26.9842813404776,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-03-31,41.727688313072,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-04-30,31.989874304408,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-05-31,27.4641664315955,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-06-30,32.9126072213829,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-07-31,51.1459125230765,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-08-31,69.9772393267167,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-09-30,55.1791274012054,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-10-31,20.8066368517553,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-11-30,28.7908046199839,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2022-12-31,35.3687312140632,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2023-01-31,19.886186930695,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2023-02-28,16.7372591811588,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2023-03-31,13.8704403696801,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2023-04-30,13.6839872631252,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2023-05-31,9.9700489133516,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2023-06-30,10.2937316953891,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2023-07-31,9.61171913597307,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2023-08-31,10.7174212998315,ODA/PNGASEU_USD,Natural Gas,German Natural Gas
2021-01-31,2.6490476190476193,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-02-28,2.9170000000000007,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-03-31,2.6221739130434782,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-04-30,2.683636363636363,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-05-31,2.9614285714285713,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-06-30,3.272727272727273,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-07-31,3.8095454545454555,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-08-31,4.032272727272727,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-09-30,5.096818181818183,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-10-31,5.571428571428571,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-11-30,5.119090909090909,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-12-31,3.858260869565217,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-01-31,4.233333333333333,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-02-28,4.475,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-03-31,4.971304347826087,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-04-30,6.744761904761906,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-05-31,8.160000000000002,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-06-30,7.5709090909090895,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-07-31,7.109047619047619,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-08-31,8.777391304347828,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-09-30,7.834999999999999,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-10-31,6.093809523809524,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-11-30,6.4781818181818185,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2022-12-31,5.746818181818182,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2023-01-31,3.4713636363636367,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2023-02-28,2.4379999999999997,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2023-03-31,2.4091304347826084,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2023-04-30,2.1955,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2023-05-31,2.315217391304348,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2023-06-30,2.479090909090909,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2023-07-31,2.6438095238095234,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2023-08-31,2.648260869565217,ODA/PNGASUS_USD,Natural Gas,Henry Hub Natural Gas
2021-01-31,20.4152380952381,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-02-28,7.16875,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-03-31,6.44347826086957,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-04-30,7.89413043478261,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-05-31,10.0145,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-06-30,12.0172727272727,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-07-31,14.0968181818182,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-08-31,16.6438636363636,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-09-30,24.0629545454545,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-10-31,35.0652380952381,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-11-30,31.9635714285714,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-12-31,37.4197826086957,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-01-31,26.8283333333333,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-02-28,27.82325,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-03-31,38.7358695652174,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-04-30,29.0147619047619,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-05-31,21.9377272727273,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-06-30,29.5381818181818,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-07-31,41.1695,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-08-31,54.1575,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-09-30,44.6822727273,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-10-31,29.742,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-11-30,25.2177272727,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2022-12-31,30.7171428571,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2023-01-31,20.6855263158,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2023-02-28,15.9625,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2023-03-31,13.3504347826,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2023-04-30,12.0110526316,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2023-05-31,9.9006818182,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2023-06-30,10.10725,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2023-07-31,10.8811904762,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2023-08-31,11.7529545455,ODA/PNGASJP_USD,Natural Gas,Japan Natural Gas
2021-01-31,125.69853342536862,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-02-28,137.8452873786104,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-03-31,138.98132477951157,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-04-30,154.25212566634184,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-05-31,195.83522607267471,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-06-30,187.36540144345452,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-07-31,180.16908285482532,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-08-31,169.77584155238932,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-09-30,175.57447909786336,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-10-31,208.6562858597143,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-11-30,224.3597324741005,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-12-31,238.51080456624905,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-01-31,250.91879428831618,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-02-28,249.24701982563744,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-03-31,256.2667716263684,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-04-30,262.9558672755318,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-05-31,257.36457045788234,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-06-30,259.1346069896603,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-07-31,240.29806202660265,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-08-31,212.40076542898368,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-09-30,180.58751472154125,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-10-31,175.4284935696352,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-11-30,178.6164032284305,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2022-12-31,179.31037512027257,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2023-01-31,182.42809384917666,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2023-02-28,182.16604781684612,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2023-03-31,182.89164876790116,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2023-04-30,185.82709880625163,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2023-05-31,180.3704364041094,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2023-06-30,175.4762438558908,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2023-07-31,172.92872236422815,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2023-08-31,159.44373278409063,ODA/PBARL_USD,Grains,"Barley, Western Canada"
2021-01-31,237.94424982456144,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-02-28,240.80638807017544,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-03-31,229.88754927536237,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-04-30,239.93614333333335,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-05-31,278.4470053968254,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-06-30,238.76702666666662,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-07-31,243.62800698412693,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-08-31,274.87602999999996,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-09-30,269.73350730158734,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-10-31,294.03681825396825,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-11-30,317.43735481333334,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2021-12-31,324.01790055555546,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2022-01-31,326.08166983333325,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2022-02-28,347.5032274999999,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2022-03-31,387.6650136971013,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2022-04-30,406.0268863016666,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2022-05-31,444.1565678174604,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2022-06-30,397.65231989999995,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2022-07-31,321.97512765873006,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
2022-08-31,323.016768768116,ODA/PWHEAMT_USD,Grains,"Wheat, Gulf of Mexico"
